<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.10	14:00:00	1.16395	1.16508	1.16388	1.16508	3065	0	0
2017.11.10	15:00:00	1.16510	1.16548	1.16395	1.16481	3606	0	0
2017.11.10	16:00:00	1.16481	1.16660	1.16480	1.16638	4358	0	0
2017.11.10	17:00:00	1.16641	1.16779	1.16602	1.16612	4242	0	0
2017.11.10	18:00:00	1.16613	1.16624	1.16507	1.16562	3984	0	0
2017.11.10	19:00:00	1.16560	1.16599	1.16521	1.16591	2684	0	0
2017.11.10	20:00:00	1.16592	1.16651	1.16578	1.16608	2023	0	0
2017.11.10	21:00:00	1.16606	1.16688	1.16586	1.16664	1272	0	0
2017.11.10	22:00:00	1.16665	1.16689	1.16632	1.16649	1483	0	0
2017.11.10	23:00:00	1.16649	1.16684	1.16620	1.16637	1078	0	0
2017.11.13	00:00:00	1.16574	1.16623	1.16549	1.16572	1030	0	2
2017.11.13	01:00:00	1.16574	1.16647	1.16568	1.16609	1527	0	0
2017.11.13	02:00:00	1.16610	1.16619	1.16449	1.16485	1831	0	0
2017.11.13	03:00:00	1.16482	1.16515	1.16448	1.16500	1204	0	0
2017.11.13	04:00:00	1.16500	1.16547	1.16489	1.16496	1075	0	0
2017.11.13	05:00:00	1.16495	1.16566	1.16490	1.16553	716	0	0
2017.11.13	06:00:00	1.16551	1.16554	1.16513	1.16513	573	0	0
2017.11.13	07:00:00	1.16513	1.16600	1.16508	1.16580	991	0	0
2017.11.13	08:00:00	1.16580	1.16584	1.16451	1.16483	1893	0	0
2017.11.13	09:00:00	1.16484	1.16531	1.16394	1.16402	3165	0	0
2017.11.13	10:00:00	1.16404	1.16488	1.16373	1.16471	4568	0	0
2017.11.13	11:00:00	1.16471	1.16530	1.16411	1.16413	3502	0	0
2017.11.13	12:00:00	1.16415	1.16481	1.16382	1.16463	2097	0	0
2017.11.13	13:00:00	1.16462	1.16527	1.16449	1.16505	1891	0	0
2017.11.13	14:00:00	1.16506	1.16599	1.16500	1.16541	3175	0	0
2017.11.13	15:00:00	1.16539	1.16752	1.16533	1.16700	3612	0	0
2017.11.13	16:00:00	1.16701	1.16743	1.16591	1.16606	3254	0	0
2017.11.13	17:00:00	1.16608	1.16726	1.16607	1.16645	4121	0	0
2017.11.13	18:00:00	1.16646	1.16658	1.16550	1.16557	3077	0	0
2017.11.13	19:00:00	1.16556	1.16626	1.16551	1.16626	1670	0	0
2017.11.13	20:00:00	1.16625	1.16681	1.16619	1.16648	1729	0	0
2017.11.13	21:00:00	1.16649	1.16691	1.16645	1.16673	1741	0	0
2017.11.13	22:00:00	1.16673	1.16710	1.16645	1.16683	1630	0	0
2017.11.13	23:00:00	1.16682	1.16682	1.16648	1.16667	630	0	0
2017.11.14	00:00:00	1.16665	1.16690	1.16637	1.16641	1298	0	2
2017.11.14	01:00:00	1.16639	1.16653	1.16614	1.16646	621	0	1
2017.11.14	02:00:00	1.16647	1.16758	1.16626	1.16710	1376	0	0
2017.11.14	03:00:00	1.16709	1.16736	1.16687	1.16702	1185	0	0
2017.11.14	04:00:00	1.16702	1.16724	1.16666	1.16714	1044	0	0
2017.11.14	05:00:00	1.16716	1.16732	1.16698	1.16714	842	0	0
2017.11.14	06:00:00	1.16714	1.16742	1.16701	1.16724	613	0	0
2017.11.14	07:00:00	1.16723	1.16764	1.16707	1.16739	769	0	0
2017.11.14	08:00:00	1.16740	1.16746	1.16644	1.16647	1289	0	0
2017.11.14	09:00:00	1.16648	1.16960	1.16648	1.16894	4385	0	0
2017.11.14	10:00:00	1.16892	1.17100	1.16850	1.17095	4084	0	0
2017.11.14	11:00:00	1.17099	1.17199	1.17030	1.17179	3870	0	0
2017.11.14	12:00:00	1.17177	1.17252	1.17127	1.17171	3459	0	0
2017.11.14	13:00:00	1.17171	1.17279	1.17162	1.17236	2370	0	0
2017.11.14	14:00:00	1.17237	1.17466	1.17223	1.17466	4072	0	0
2017.11.14	15:00:00	1.17466	1.17639	1.17389	1.17518	5855	0	0
2017.11.14	16:00:00	1.17519	1.17596	1.17451	1.17516	4599	0	0
2017.11.14	17:00:00	1.17517	1.17587	1.17446	1.17553	5424	0	0
2017.11.14	18:00:00	1.17554	1.17745	1.17512	1.17630	4239	0	0
2017.11.14	19:00:00	1.17631	1.17852	1.17625	1.17814	3648	0	0
2017.11.14	20:00:00	1.17815	1.18048	1.17811	1.18002	4540	0	0
2017.11.14	21:00:00	1.18002	1.18002	1.17920	1.17938	2816	0	0
2017.11.14	22:00:00	1.17939	1.17947	1.17888	1.17930	2336	0	0
2017.11.14	23:00:00	1.17929	1.17983	1.17911	1.17974	1272	0	0
2017.11.15	00:00:00	1.17974	1.18021	1.17906	1.17977	1456	0	0
2017.11.15	01:00:00	1.17977	1.17985	1.17906	1.17906	1248	0	0
2017.11.15	02:00:00	1.17908	1.17940	1.17859	1.17924	2136	0	0
2017.11.15	03:00:00	1.17923	1.17972	1.17883	1.17894	1745	0	0
2017.11.15	04:00:00	1.17896	1.17972	1.17886	1.17932	1436	0	0
2017.11.15	05:00:00	1.17932	1.17991	1.17913	1.17968	1340	0	0
2017.11.15	06:00:00	1.17966	1.17969	1.17921	1.17925	1187	0	0
2017.11.15	07:00:00	1.17926	1.17936	1.17861	1.17866	1387	0	0
2017.11.15	08:00:00	1.17867	1.17952	1.17846	1.17924	2224	0	0
2017.11.15	09:00:00	1.17922	1.18168	1.17920	1.18109	5126	0	0
2017.11.15	10:00:00	1.18110	1.18434	1.18078	1.18384	7075	0	0
2017.11.15	11:00:00	1.18386	1.18528	1.18337	1.18395	4966	0	0
2017.11.15	12:00:00	1.18394	1.18467	1.18287	1.18463	4961	0	0
2017.11.15	13:00:00	1.18463	1.18497	1.18340	1.18464	4246	0	0
2017.11.15	14:00:00	1.18467	1.18472	1.18347	1.18367	3136	0	0
2017.11.15	15:00:00	1.18369	1.18603	1.18277	1.18446	8817	0	0
2017.11.15	16:00:00	1.18447	1.18447	1.18140	1.18202	8462	0	0
2017.11.15	17:00:00	1.18202	1.18206	1.17995	1.18007	6792	0	0
2017.11.15	18:00:00	1.18009	1.18029	1.17897	1.17930	4828	0	0
2017.11.15	19:00:00	1.17932	1.18003	1.17909	1.17975	2875	0	0
2017.11.15	20:00:00	1.17977	1.18036	1.17961	1.18018	2951	0	0
2017.11.15	21:00:00	1.18021	1.18033	1.17895	1.17932	3745	0	0
2017.11.15	22:00:00	1.17930	1.17958	1.17898	1.17920	3439	0	0
2017.11.15	23:00:00	1.17924	1.17935	1.17887	1.17903	1357	0	0
2017.11.16	00:00:00	1.17903	1.17915	1.17684	1.17694	3216	0	0
2017.11.16	01:00:00	1.17698	1.17831	1.17698	1.17827	1899	0	0
2017.11.16	02:00:00	1.17829	1.17863	1.17770	1.17808	1875	0	0
2017.11.16	03:00:00	1.17810	1.17893	1.17810	1.17876	1475	0	0
2017.11.16	04:00:00	1.17875	1.17875	1.17791	1.17807	1778	0	0
2017.11.16	05:00:00	1.17811	1.17823	1.17768	1.17774	1321	0	0
2017.11.16	06:00:00	1.17775	1.17802	1.17765	1.17770	1175	0	0
2017.11.16	07:00:00	1.17769	1.17807	1.17757	1.17792	1204	0	0
2017.11.16	08:00:00	1.17791	1.18008	1.17790	1.17997	3171	0	0
2017.11.16	09:00:00	1.17997	1.17999	1.17712	1.17714	4288	0	0
2017.11.16	10:00:00	1.17716	1.17968	1.17714	1.17892	5274	0	0
2017.11.16	11:00:00	1.17892	1.17901	1.17733	1.17756	4535	0	0
2017.11.16	12:00:00	1.17759	1.17778	1.17679	1.17701	3650	0	0
2017.11.16	13:00:00	1.17702	1.17706	1.17566	1.17645	3963	0	0
2017.11.16	14:00:00	1.17646	1.17687	1.17590	1.17607	3480	0	0
2017.11.16	15:00:00	1.17610	1.17795	1.17610	1.17753	4472	0	0
2017.11.16	16:00:00	1.17754	1.17847	1.17667	1.17787	4757	0	0
2017.11.16	17:00:00	1.17788	1.17851	1.17604	1.17732	5334	0	0
2017.11.16	18:00:00	1.17732	1.17773	1.17667	1.17721	3906	0	0
2017.11.16	19:00:00	1.17721	1.17791	1.17706	1.17732	3032	0	0
2017.11.16	20:00:00	1.17730	1.17772	1.17677	1.17687	2555	0	0
2017.11.16	21:00:00	1.17687	1.17687	1.17593	1.17653	2191	0	0
2017.11.16	22:00:00	1.17656	1.17704	1.17613	1.17704	1939	0	0
2017.11.16	23:00:00	1.17702	1.17725	1.17673	1.17695	1350	0	0
2017.11.17	00:00:00	1.17695	1.17719	1.17673	1.17707	1474	0	0
2017.11.17	01:00:00	1.17708	1.17785	1.17653	1.17782	1534	0	0
2017.11.17	02:00:00	1.17783	1.17941	1.17753	1.17895	2454	0	0
2017.11.17	03:00:00	1.17895	1.18163	1.17870	1.18128	3700	0	0
2017.11.17	04:00:00	1.18128	1.18217	1.18099	1.18201	2791	0	0
2017.11.17	05:00:00	1.18202	1.18202	1.18039	1.18085	1925	0	0
2017.11.17	06:00:00	1.18085	1.18121	1.18039	1.18040	1430	0	0
2017.11.17	07:00:00	1.18040	1.18110	1.18026	1.18035	1198	0	0
2017.11.17	08:00:00	1.18034	1.18157	1.18034	1.18121	2723	0	0
2017.11.17	09:00:00	1.18119	1.18122	1.17868	1.17873	3521	0	0
2017.11.17	10:00:00	1.17874	1.18000	1.17840	1.17866	4259	0	0
2017.11.17	11:00:00	1.17865	1.18027	1.17856	1.17936	3594	0	0
2017.11.17	12:00:00	1.17934	1.18029	1.17920	1.18017	3528	0	0
2017.11.17	13:00:00	1.18013	1.18126	1.17931	1.17940	3873	0	0
2017.11.17	14:00:00	1.17938	1.18007	1.17900	1.17918	3345	0	0
2017.11.17	15:00:00	1.17920	1.17964	1.17739	1.17873	3734	0	0
2017.11.17	16:00:00	1.17874	1.18027	1.17868	1.17947	4811	0	0
2017.11.17	17:00:00	1.17947	1.17978	1.17801	1.17809	4606	0	0
2017.11.17	18:00:00	1.17809	1.17981	1.17763	1.17977	4868	0	0
2017.11.17	19:00:00	1.17976	1.18014	1.17876	1.18013	3112	0	0
2017.11.17	20:00:00	1.18014	1.18059	1.17981	1.17998	2713	0	0
2017.11.17	21:00:00	1.18001	1.18002	1.17922	1.17966	1957	0	0
2017.11.17	22:00:00	1.17965	1.18058	1.17946	1.17946	2506	0	0
2017.11.17	23:00:00	1.17945	1.17946	1.17854	1.17884	1723	0	0
2017.11.20	00:00:00	1.17852	1.17966	1.17651	1.17651	2452	0	0
2017.11.20	01:00:00	1.17666	1.17686	1.17221	1.17343	5385	0	0
2017.11.20	02:00:00	1.17343	1.17504	1.17315	1.17437	4003	0	0
2017.11.20	03:00:00	1.17438	1.17501	1.17376	1.17448	2127	0	0
2017.11.20	04:00:00	1.17445	1.17459	1.17250	1.17366	2303	0	0
2017.11.20	05:00:00	1.17364	1.17379	1.17330	1.17367	1186	0	0
2017.11.20	06:00:00	1.17367	1.17372	1.17273	1.17288	1045	0	0
2017.11.20	07:00:00	1.17286	1.17366	1.17281	1.17336	1709	0	0
2017.11.20	08:00:00	1.17333	1.17410	1.17319	1.17359	2389	0	0
2017.11.20	09:00:00	1.17362	1.17552	1.17347	1.17543	4598	0	0
2017.11.20	10:00:00	1.17544	1.18085	1.17518	1.17987	9013	0	0
2017.11.20	11:00:00	1.17986	1.18048	1.17923	1.17944	4311	0	0
2017.11.20	12:00:00	1.17943	1.17964	1.17851	1.17881	3446	0	0
2017.11.20	13:00:00	1.17881	1.17903	1.17723	1.17758	3122	0	0
2017.11.20	14:00:00	1.17759	1.17858	1.17746	1.17829	3285	0	0
2017.11.20	15:00:00	1.17829	1.17844	1.17665	1.17708	4575	0	0
2017.11.20	16:00:00	1.17710	1.17755	1.17556	1.17568	4715	0	0
2017.11.20	17:00:00	1.17567	1.17588	1.17421	1.17480	4381	0	0
2017.11.20	18:00:00	1.17482	1.17550	1.17319	1.17401	4755	0	0
2017.11.20	19:00:00	1.17401	1.17495	1.17344	1.17470	3056	0	0
2017.11.20	20:00:00	1.17470	1.17506	1.17361	1.17364	2207	0	0
2017.11.20	21:00:00	1.17362	1.17374	1.17298	1.17320	3469	0	0
2017.11.20	22:00:00	1.17319	1.17364	1.17280	1.17288	2146	0	0
2017.11.20	23:00:00	1.17288	1.17347	1.17285	1.17330	1633	0	0
2017.11.21	00:00:00	1.17330	1.17358	1.17318	1.17335	1272	0	0
2017.11.21	01:00:00	1.17334	1.17379	1.17329	1.17371	1154	0	1
2017.11.21	02:00:00	1.17371	1.17445	1.17366	1.17431	1503	0	0
2017.11.21	03:00:00	1.17430	1.17445	1.17307	1.17335	1685	0	0
2017.11.21	04:00:00	1.17336	1.17361	1.17301	1.17347	1170	0	0
2017.11.21	05:00:00	1.17348	1.17388	1.17336	1.17382	1022	0	0
2017.11.21	06:00:00	1.17383	1.17392	1.17367	1.17386	951	0	0
2017.11.21	07:00:00	1.17386	1.17433	1.17374	1.17416	1071	0	0
2017.11.21	08:00:00	1.17417	1.17492	1.17381	1.17427	1918	0	0
2017.11.21	09:00:00	1.17428	1.17495	1.17301	1.17361	3268	0	0
2017.11.21	10:00:00	1.17362	1.17577	1.17325	1.17386	3958	0	0
2017.11.21	11:00:00	1.17382	1.17418	1.17138	1.17285	4583	0	0
2017.11.21	12:00:00	1.17287	1.17466	1.17258	1.17369	3791	0	0
2017.11.21	13:00:00	1.17370	1.17372	1.17209	1.17221	3311	0	0
2017.11.21	14:00:00	1.17223	1.17279	1.17147	1.17160	3784	0	0
2017.11.21	15:00:00	1.17163	1.17284	1.17129	1.17221	3468	0	0
2017.11.21	16:00:00	1.17221	1.17397	1.17181	1.17370	5163	0	0
2017.11.21	17:00:00	1.17372	1.17444	1.17242	1.17251	5093	0	0
2017.11.21	18:00:00	1.17251	1.17481	1.17240	1.17410	3552	0	0
2017.11.21	19:00:00	1.17408	1.17441	1.17343	1.17427	3311	0	0
2017.11.21	20:00:00	1.17427	1.17520	1.17355	1.17462	3298	0	0
2017.11.21	21:00:00	1.17461	1.17497	1.17388	1.17427	3435	0	0
2017.11.21	22:00:00	1.17426	1.17452	1.17350	1.17386	2194	0	0
2017.11.21	23:00:00	1.17389	1.17432	1.17351	1.17378	1279	0	0
2017.11.22	00:00:00	1.17378	1.17415	1.17321	1.17336	1643	0	1
2017.11.22	01:00:00	1.17339	1.17472	1.17329	1.17416	1548	0	0
2017.11.22	02:00:00	1.17413	1.17476	1.17374	1.17404	1741	0	0
2017.11.22	03:00:00	1.17405	1.17416	1.17355	1.17388	1445	0	0
2017.11.22	04:00:00	1.17389	1.17401	1.17351	1.17365	1013	0	0
2017.11.22	05:00:00	1.17366	1.17402	1.17347	1.17386	1025	0	0
2017.11.22	06:00:00	1.17386	1.17444	1.17378	1.17416	788	0	0
2017.11.22	07:00:00	1.17415	1.17451	1.17391	1.17441	960	0	0
2017.11.22	08:00:00	1.17441	1.17562	1.17419	1.17512	2089	0	0
2017.11.22	09:00:00	1.17513	1.17617	1.17476	1.17575	2912	0	0
2017.11.22	10:00:00	1.17575	1.17711	1.17553	1.17692	4724	0	0
2017.11.22	11:00:00	1.17692	1.17732	1.17563	1.17564	2880	0	0
2017.11.22	12:00:00	1.17564	1.17564	1.17485	1.17499	2895	0	0
2017.11.22	13:00:00	1.17500	1.17547	1.17457	1.17528	2403	0	0
2017.11.22	14:00:00	1.17529	1.17531	1.17355	1.17421	3247	0	0
2017.11.22	15:00:00	1.17419	1.17542	1.17402	1.17507	3790	0	0
2017.11.22	16:00:00	1.17507	1.17780	1.17501	1.17754	4591	0	0
2017.11.22	17:00:00	1.17755	1.17969	1.17715	1.17860	5125	0	0
2017.11.22	18:00:00	1.17861	1.17979	1.17834	1.17886	3356	0	0
2017.11.22	19:00:00	1.17885	1.17984	1.17860	1.17951	2738	0	0
2017.11.22	20:00:00	1.17952	1.17988	1.17926	1.17980	2253	0	0
2017.11.22	21:00:00	1.17980	1.18269	1.17952	1.18253	6476	0	0
2017.11.22	22:00:00	1.18251	1.18254	1.18136	1.18199	2501	0	0
2017.11.22	23:00:00	1.18197	1.18248	1.18182	1.18218	1534	0	0
2017.11.23	00:00:00	1.18218	1.18225	1.18164	1.18185	1441	0	2
2017.11.23	01:00:00	1.18184	1.18218	1.18137	1.18145	1474	0	0
2017.11.23	02:00:00	1.18146	1.18202	1.18132	1.18143	1279	0	0
2017.11.23	03:00:00	1.18143	1.18245	1.18138	1.18230	1555	0	0
2017.11.23	04:00:00	1.18231	1.18247	1.18171	1.18206	1322	0	0
2017.11.23	05:00:00	1.18207	1.18379	1.18187	1.18324	2050	0	0
2017.11.23	06:00:00	1.18323	1.18377	1.18317	1.18346	1251	0	0
2017.11.23	07:00:00	1.18345	1.18374	1.18256	1.18293	1804	0	0
2017.11.23	08:00:00	1.18293	1.18358	1.18266	1.18279	1914	0	0
2017.11.23	09:00:00	1.18279	1.18390	1.18237	1.18263	2798	0	0
2017.11.23	10:00:00	1.18275	1.18462	1.18273	1.18444	3734	0	0
2017.11.23	11:00:00	1.18444	1.18467	1.18363	1.18427	2889	0	0
2017.11.23	12:00:00	1.18427	1.18466	1.18382	1.18466	2305	0	0
2017.11.23	13:00:00	1.18465	1.18512	1.18419	1.18455	2008	0	0
2017.11.23	14:00:00	1.18456	1.18560	1.18410	1.18433	2465	0	0
2017.11.23	15:00:00	1.18433	1.18497	1.18419	1.18492	2073	0	0
2017.11.23	16:00:00	1.18492	1.18528	1.18458	1.18458	1950	0	0
2017.11.23	17:00:00	1.18455	1.18539	1.18428	1.18431	2296	0	0
2017.11.23	18:00:00	1.18431	1.18505	1.18400	1.18505	1824	0	0
2017.11.23	19:00:00	1.18506	1.18546	1.18467	1.18492	1226	0	0
2017.11.23	20:00:00	1.18492	1.18531	1.18453	1.18506	1213	0	0
2017.11.23	21:00:00	1.18505	1.18525	1.18450	1.18515	2549	0	0
2017.11.23	22:00:00	1.18511	1.18535	1.18487	1.18507	2459	0	0
2017.11.23	23:00:00	1.18510	1.18523	1.18446	1.18486	2764	0	3
2017.11.24	00:00:00	1.18486	1.18525	1.18448	1.18499	1835	0	1
2017.11.24	01:00:00	1.18501	1.18533	1.18476	1.18502	1107	0	0
2017.11.24	02:00:00	1.18502	1.18547	1.18396	1.18428	1998	0	0
2017.11.24	03:00:00	1.18429	1.18499	1.18368	1.18482	1672	0	0
2017.11.24	04:00:00	1.18483	1.18558	1.18481	1.18553	1366	0	0
2017.11.24	05:00:00	1.18553	1.18556	1.18436	1.18485	1519	0	0
2017.11.24	06:00:00	1.18483	1.18589	1.18463	1.18523	1458	0	0
2017.11.24	07:00:00	1.18524	1.18560	1.18496	1.18518	1210	0	0
2017.11.24	08:00:00	1.18517	1.18537	1.18432	1.18472	1669	0	0
2017.11.24	09:00:00	1.18474	1.18504	1.18368	1.18477	2574	0	0
2017.11.24	10:00:00	1.18476	1.18647	1.18430	1.18586	4397	0	0
2017.11.24	11:00:00	1.18580	1.18747	1.18577	1.18683	3881	0	0
2017.11.24	12:00:00	1.18683	1.18697	1.18615	1.18663	2740	0	0
2017.11.24	13:00:00	1.18664	1.18683	1.18555	1.18565	2812	0	0
2017.11.24	14:00:00	1.18560	1.18741	1.18552	1.18740	3070	0	0
2017.11.24	15:00:00	1.18738	1.18987	1.18723	1.18964	4245	0	0
2017.11.24	16:00:00	1.18964	1.19199	1.18950	1.19193	6626	0	0
2017.11.24	17:00:00	1.19194	1.19383	1.19191	1.19341	4533	0	0
2017.11.24	18:00:00	1.19341	1.19443	1.19314	1.19364	4040	0	0
2017.11.24	19:00:00	1.19362	1.19377	1.19237	1.19278	2481	0	0
2017.11.24	20:00:00	1.19277	1.19329	1.19228	1.19255	1423	0	0
2017.11.24	21:00:00	1.19256	1.19295	1.19234	1.19267	895	0	1
2017.11.24	22:00:00	1.19268	1.19315	1.19252	1.19308	1756	0	0
2017.11.24	23:00:00	1.19308	1.19388	1.19250	1.19287	3896	0	0
2017.11.27	00:00:00	1.19265	1.19355	1.19238	1.19350	2074	0	0
2017.11.27	01:00:00	1.19350	1.19358	1.19242	1.19272	1332	0	0
2017.11.27	02:00:00	1.19277	1.19303	1.19129	1.19155	1842	0	0
2017.11.27	03:00:00	1.19156	1.19215	1.19118	1.19206	2004	0	0
2017.11.27	04:00:00	1.19207	1.19239	1.19142	1.19176	1276	0	0
2017.11.27	05:00:00	1.19176	1.19290	1.19174	1.19247	1133	0	0
2017.11.27	06:00:00	1.19247	1.19277	1.19220	1.19237	975	0	0
2017.11.27	07:00:00	1.19237	1.19283	1.19221	1.19283	742	0	0
2017.11.27	08:00:00	1.19283	1.19334	1.19194	1.19226	1863	0	0
2017.11.27	09:00:00	1.19224	1.19320	1.19173	1.19274	2387	0	0
2017.11.27	10:00:00	1.19272	1.19567	1.19233	1.19384	6079	0	0
2017.11.27	11:00:00	1.19385	1.19404	1.19206	1.19303	3570	0	0
2017.11.27	12:00:00	1.19301	1.19395	1.19263	1.19387	2485	0	0
2017.11.27	13:00:00	1.19386	1.19402	1.19319	1.19371	1804	0	0
2017.11.27	14:00:00	1.19371	1.19483	1.19280	1.19430	3513	0	0
2017.11.27	15:00:00	1.19430	1.19611	1.19421	1.19589	4415	0	0
2017.11.27	16:00:00	1.19588	1.19588	1.19321	1.19391	5022	0	0
2017.11.27	17:00:00	1.19390	1.19390	1.19151	1.19195	6702	0	0
2017.11.27	18:00:00	1.19193	1.19263	1.19050	1.19105	5541	0	0
2017.11.27	19:00:00	1.19106	1.19203	1.18978	1.19023	4030	0	0
2017.11.27	20:00:00	1.19026	1.19060	1.18991	1.19016	2230	0	0
2017.11.27	21:00:00	1.19016	1.19026	1.18955	1.18995	2235	0	0
2017.11.27	22:00:00	1.18993	1.19016	1.18964	1.18995	1811	0	0
2017.11.27	23:00:00	1.18997	1.19011	1.18959	1.18978	1133	0	0
2017.11.28	00:00:00	1.18970	1.19015	1.18900	1.18994	1729	0	0
2017.11.28	01:00:00	1.18995	1.19052	1.18992	1.19040	1105	0	0
2017.11.28	02:00:00	1.19038	1.19086	1.19001	1.19068	1784	0	0
2017.11.28	03:00:00	1.19068	1.19073	1.18973	1.18993	1973	0	0
2017.11.28	04:00:00	1.18994	1.19036	1.18977	1.19008	1428	0	0
2017.11.28	05:00:00	1.19007	1.19047	1.18982	1.19040	991	0	0
2017.11.28	06:00:00	1.19039	1.19067	1.19024	1.19044	1514	0	0
2017.11.28	07:00:00	1.19044	1.19087	1.19006	1.19018	1161	0	0
2017.11.28	08:00:00	1.19020	1.19109	1.19014	1.19078	1877	0	0
2017.11.28	09:00:00	1.19080	1.19081	1.18852	1.18884	4467	0	0
2017.11.28	10:00:00	1.18887	1.19199	1.18884	1.19051	4731	0	0
2017.11.28	11:00:00	1.19050	1.19067	1.18891	1.18917	3547	0	0
2017.11.28	12:00:00	1.18912	1.18935	1.18747	1.18853	3831	0	0
2017.11.28	13:00:00	1.18853	1.18913	1.18824	1.18862	2375	0	0
2017.11.28	14:00:00	1.18861	1.18877	1.18770	1.18798	2470	0	0
2017.11.28	15:00:00	1.18797	1.19003	1.18797	1.18939	3583	0	0
2017.11.28	16:00:00	1.18938	1.18990	1.18772	1.18774	3713	0	0
2017.11.28	17:00:00	1.18777	1.18885	1.18640	1.18696	7517	0	0
2017.11.28	18:00:00	1.18696	1.18852	1.18654	1.18777	6472	0	0
2017.11.28	19:00:00	1.18778	1.18836	1.18641	1.18695	5578	0	0
2017.11.28	20:00:00	1.18698	1.18704	1.18524	1.18595	8567	0	0
2017.11.28	21:00:00	1.18594	1.18630	1.18268	1.18379	7037	0	0
2017.11.28	22:00:00	1.18370	1.18477	1.18324	1.18412	4669	0	0
2017.11.28	23:00:00	1.18414	1.18461	1.18327	1.18372	1483	0	0
2017.11.29	00:00:00	1.18365	1.18484	1.18364	1.18464	2522	0	1
2017.11.29	01:00:00	1.18465	1.18519	1.18452	1.18489	1256	0	0
2017.11.29	02:00:00	1.18491	1.18528	1.18462	1.18484	2021	0	0
2017.11.29	03:00:00	1.18486	1.18492	1.18400	1.18417	1561	0	0
2017.11.29	04:00:00	1.18417	1.18498	1.18414	1.18496	1103	0	0
2017.11.29	05:00:00	1.18497	1.18554	1.18473	1.18535	1676	0	0
2017.11.29	06:00:00	1.18535	1.18562	1.18492	1.18501	1337	0	0
2017.11.29	07:00:00	1.18500	1.18532	1.18479	1.18511	1156	0	0
2017.11.29	08:00:00	1.18510	1.18608	1.18508	1.18592	2143	0	0
2017.11.29	09:00:00	1.18592	1.18716	1.18562	1.18709	2818	0	0
2017.11.29	10:00:00	1.18717	1.18751	1.18597	1.18721	4149	0	0
2017.11.29	11:00:00	1.18722	1.18827	1.18647	1.18664	4146	0	0
2017.11.29	12:00:00	1.18662	1.18672	1.18439	1.18473	3172	0	0
2017.11.29	13:00:00	1.18474	1.18489	1.18307	1.18424	3088	0	0
2017.11.29	14:00:00	1.18423	1.18478	1.18319	1.18358	3297	0	0
2017.11.29	15:00:00	1.18358	1.18384	1.18168	1.18375	6492	0	0
2017.11.29	16:00:00	1.18372	1.18423	1.18305	1.18355	4353	0	0
2017.11.29	17:00:00	1.18358	1.18547	1.18284	1.18496	8464	0	0
2017.11.29	18:00:00	1.18498	1.18639	1.18474	1.18582	5488	0	0
2017.11.29	19:00:00	1.18581	1.18658	1.18508	1.18514	4242	0	0
2017.11.29	20:00:00	1.18513	1.18600	1.18496	1.18567	3624	0	0
2017.11.29	21:00:00	1.18568	1.18649	1.18550	1.18623	3888	0	0
2017.11.29	22:00:00	1.18623	1.18638	1.18499	1.18511	2641	0	0
2017.11.29	23:00:00	1.18512	1.18561	1.18461	1.18468	1477	0	0
2017.11.30	00:00:00	1.18468	1.18529	1.18458	1.18492	1826	0	0
2017.11.30	01:00:00	1.18490	1.18539	1.18486	1.18520	1331	0	0
2017.11.30	02:00:00	1.18520	1.18558	1.18476	1.18544	2086	0	0
2017.11.30	03:00:00	1.18543	1.18682	1.18535	1.18610	2732	0	0
2017.11.30	04:00:00	1.18610	1.18709	1.18587	1.18662	2030	0	0
2017.11.30	05:00:00	1.18661	1.18685	1.18625	1.18657	1340	0	0
2017.11.30	06:00:00	1.18657	1.18660	1.18619	1.18621	912	0	0
2017.11.30	07:00:00	1.18621	1.18670	1.18611	1.18643	1315	0	0
2017.11.30	08:00:00	1.18644	1.18724	1.18583	1.18665	1738	0	0
2017.11.30	09:00:00	1.18664	1.18759	1.18624	1.18642	3575	0	0
2017.11.30	10:00:00	1.18644	1.18670	1.18411	1.18460	3946	0	0
2017.11.30	11:00:00	1.18462	1.18466	1.18252	1.18294	4208	0	0
2017.11.30	12:00:00	1.18281	1.18332	1.18089	1.18312	4717	0	0
2017.11.30	13:00:00	1.18311	1.18428	1.18285	1.18362	3032	0	0
2017.11.30	14:00:00	1.18362	1.18498	1.18353	1.18448	3783	0	0
2017.11.30	15:00:00	1.18449	1.18636	1.18406	1.18588	4612	0	0
2017.11.30	16:00:00	1.18589	1.19066	1.18588	1.19037	6233	0	0
2017.11.30	17:00:00	1.19038	1.19311	1.19036	1.19224	8502	0	0
2017.11.30	18:00:00	1.19226	1.19315	1.19000	1.19004	7357	0	0
2017.11.30	19:00:00	1.19006	1.19008	1.18853	1.18915	4486	0	0
2017.11.30	20:00:00	1.18913	1.19145	1.18891	1.19122	4488	0	0
2017.11.30	21:00:00	1.19121	1.19127	1.18910	1.18977	3739	0	0
2017.11.30	22:00:00	1.18985	1.19054	1.18956	1.19020	3453	0	0
2017.11.30	23:00:00	1.19020	1.19147	1.19012	1.19035	1870	0	0
2017.12.01	00:00:00	1.19031	1.19055	1.18864	1.18893	2083	0	0
2017.12.01	01:00:00	1.18893	1.19028	1.18893	1.18980	1536	0	0
